194.125,14.125,177.375,108.5,196.25,111.25,192.25,107.25,103.5,178.625,122.25,35.875,198.125,218.75,96.625,160.75,58.875,163.875,106.75,151.125,18.75,223.75,80.5,87.25,45.125,117.75,136.125,235.5,221.125,169.125,168.625,149.25,85.5,90.5,43.875,164.5,133.125,117.125,95.25,78.625,51.25,222.75,37.625,227.875,107.125,171.125,129,197.875,105.875,188.75,175.25,111,108.25,156.75,198.75,131.375,236,17.5,206.75,219.875,239.625,139.125,76,200.75,114.5,203.375,171.625,210.875,153.25,166.375,121.625,100.125,196,154.125,103.125,58.125,70.25,140,171.625,87.75,172.875,232.5,58,117.875,152,121.25,166.75,207.625,167,196.375,124.75,183.125,129.25,151.625,183.75,215.125,47,32.375,137.375,161,221.375,207.875,175.875,181.625,115.75,103.25,169.125,244.375,222.125,193.375,175.75,193.75,25.125,88.5,123.625,138.125,115.75,89.375,17.5,75.875,213,132,34.75,136.375,228.875,21.5,158.25,255,0
185.125,12.5,168.75,108.375,172.75,109.75,125,73.625,162,165.625,88.375,99.125,111,162.5,32.75,83.625,89.375,96.375,163.25,123.75,25,255,93.75,63.875,70.5,155.25,213.75,87.625,148.25,145.5,46,76.25,166.875,80.75,85.5,124.375,133.875,97.75,195.5,5,177.375,159.5,37.125,141.375,141.625,221.25,113.125,139.125,136.75,119.375,128,81.25,119.625,109,87.125,134.625,221.25,48.875,114.375,226,225.75,95.625,0.375,218,168.5,217.375,203.25,77.875,81.125,216.125,88.125,115.125,247.375,179.75,67.5,110.875,124.625,245.5,184.125,12.125,74,229.875,152.25,154.75,54,148.375,78.75,249.375,180,154.125,128.125,150.5,121,80.375,209.5,166,62.125,53.875,214.625,222.5,194.875,77.25,71,81.875,8.375,165.75,199.5,220.375,250.75,125.375,60.625,65.5,10.125,118.25,85.125,178.625,30.5,100.875,53.5,138.875,175.125,235.25,112.75,159.25,91,102.375,3.125,255,0
190,12.875,132.875,132.125,207.75,91.625,110.875,58.125,135.875,140.25,164.375,23.125,178.375,149.5,75.75,65.75,155.125,151.5,134.375,165.875,91.875,222,89.5,86.75,58.75,171.125,155.625,150.375,178.375,140,156.75,147.375,97.375,77.25,87.625,129.75,123.875,115.625,143.25,105,123.75,201,100.125,170.125,175.625,135.625,121.125,103.75,84.625,172.125,173.5,116.75,115.375,131.75,120.25,115.625,150.5,50.5,98.5,139.75,199.375,111.75,92,228.5,142.125,130,191.5,70.125,153.375,132.125,145.875,122.75,217,164.875,32.375,91.125,121,168,168.5,62.375,119.125,178,242.125,146.375,67.25,184.75,181.25,224.625,173,172.5,73.625,122.5,148.375,197,49.75,134.625,32.75,26,199.375,115.75,144.5,47.5,175.125,35,65.75,241.875,167.125,223.25,217.125,178.875,135.875,203.75,164.5,97,125.875,132.875,142.875,121.875,98.875,223.125,172.25,134.875,54.125,110.625,220.625,72.125,114.75,255,0
193.875,10.375,167.5,122.125,173.875,71.125,167.875,95.125,134.375,70.5,119.375,13.25,176.375,182.75,72.25,143.875,60.25,181.125,96.75,133.375,37.5,254.875,64.25,77.375,31.625,79.75,155.5,176.5,233.625,125.75,98.875,178.25,101.625,124.5,32.75,163.625,136.125,60.875,95.875,93.5,105,210.25,38.5,197,49.625,175.875,75.375,219.75,60.75,102,178.875,142.875,132.125,161.125,126.75,107.375,233.375,19.125,174,210.375,164.375,150.75,13.625,168.75,143.25,157,181,184.5,180.5,153.25,136.375,172.125,215.75,114.25,34,20.125,124.375,125.75,221.125,15.5,129.875,224,83.5,73.625,91.5,167,168.875,185.5,163.625,177.625,30.375,93.5,165.875,132.75,227.375,156.875,24.375,21.5,197.375,182.375,187.625,142.875,139.875,239.125,59.75,156.375,162.625,232.75,218.125,171.5,175.375,216.375,6.375,149.375,156.75,236.875,173.75,162.25,117.5,200.75,236.125,191,14.375,107.25,120.25,19.25,175.875,255,0
192.5,14.125,178.875,114.25,181.5,97.75,158.875,72.875,100.625,123.5,142.625,88.5,182.5,166.25,92.125,61.875,84.5,124.625,74.125,162.125,27,254.5,62.25,109.625,46.25,172.125,155.75,171.125,191.875,174.875,132,165.375,85.875,157.25,85.5,121.5,166.75,89.75,104.375,79.625,173.25,225.25,56.625,227.125,148.625,179.75,132,210,83.25,125.125,176.75,70.5,55.375,126.875,125.625,115.375,213.75,39.625,119.5,207.375,206,137.5,9.625,166,180.375,172,200.625,176,129.5,175.75,128.25,97.125,192.625,147.25,54.375,143.375,108.125,233.625,162.75,69.5,121.375,193.25,140,160.125,146.75,92.625,158,205.5,174.875,93.25,174.75,78.625,65.875,167.5,142.875,92,59,32.5,176.625,135.125,237.25,119.125,131,111,27.625,82.875,210.75,238.875,195.625,214.75,68.25,220.875,31,102.625,142.625,220.125,48.75,127.375,35.875,63.875,255,178.375,86.625,48.75,209.375,50.75,151.125,255,0
184.75,6.25,170,102.75,167.75,99.875,125.375,103.25,128.5,137.375,98.875,46.125,185.25,128,28.75,70.375,66.5,112.375,182.375,131.625,58.375,254.625,102,87.625,113.625,97.375,168.625,144.5,205.125,88.5,78.5,82.75,92.5,22.25,109.5,73,117.25,90.875,102.5,66.625,84.875,205,36.25,153.625,125.375,221.625,98.5,136.375,84.625,115.375,156.75,86.875,118.25,134.25,142.625,163.25,221.125,4,143.375,197.625,204.875,106.125,41,244.625,150.875,215.375,158.125,108.625,142.25,107.375,142.875,150.5,196.125,150.625,53.375,90.625,91.5,174.75,148.625,54.125,114.25,213.125,203.375,68.5,66.625,144.75,98.125,222.75,146.625,162.125,7.125,152.5,80.375,124.625,191.75,124.625,25.375,35.5,198.5,124.875,181.375,82.5,75.5,111.75,38.375,86.25,246.625,241.875,255,180.875,172,116.25,18.875,90.5,102.875,195.375,94.875,89.375,34,68.875,131.75,236.875,78.375,177.25,159.125,63.625,161.625,255,0
183.375,12.75,166.25,116.875,186.625,113.5,141.875,80.625,148,125,91,81,155,160,39.875,91.5,91.375,132,179.875,144.375,43.5,237.25,106.25,78.125,70.375,134.75,174.625,148.625,172.25,82.5,79,117.125,141.875,105.5,105.875,104,90.25,85.25,163.125,52.375,134.75,171.875,71.5,167.375,152.875,179.875,111.375,131.25,101.25,120.875,146.125,105.5,120.25,133.75,89.125,116.875,216.75,20.125,131.375,215,233,103,22.5,222.875,153.75,201.75,177.5,76,156.625,164.75,126.125,148.125,224.875,128.125,54.25,51,101.125,232.75,163,41,73.75,210.375,224.375,178.125,61,135,109.125,232.875,196.875,155.375,57.375,74.25,171.125,141.5,189.375,163.125,54.5,19.375,207.25,190.625,207,38.875,94.875,75.5,0.25,145.5,217.125,231.5,229.625,155.375,60.25,120.75,15.375,121.125,37.75,193.625,82.375,95.875,85.5,85.625,148.125,209.25,46.25,193.5,98.875,13.625,45.5,255,0
189.625,12.75,153.125,124.75,195.25,111.375,127.5,65.875,157.75,111.625,135.5,63.875,159.125,173.125,55,83.75,124.125,145,146.25,157.375,56,252.375,88.125,97.25,56,171.125,204.125,108.625,193.75,122.375,93.875,118.375,132,110.125,78,141.25,133,80.75,161.125,68.875,156.125,179.875,69.875,204.25,125.25,187.75,131.375,150.375,115.625,133.125,179.875,84.625,101.875,125.5,75.625,121.25,201.75,41.375,145.125,159.25,218.375,96.75,46.25,178.125,157.5,171.75,227.125,110.125,108,176.75,112.75,180,216.875,143.125,20.75,140.25,161.125,201.5,176.125,33.5,87.75,215,218.375,173.875,93.375,207.625,164.875,221.125,176.125,200.375,66.75,88,155.625,170.75,133.875,134.375,20.375,0,245.875,193,190,76,112,56.625,58.125,238.75,187.625,243.875,253.5,153,106.875,184,79.25,79.125,91,219.25,33.125,105.25,183.625,182,173.75,174.5,12.125,165.25,155,38.25,48.375,255,0
175.75,5.625,177.375,108.5,170.625,93.75,116,92.375,138.375,118.75,108,47,148.75,160.375,70.125,89.375,66.25,121.25,175.125,128.375,62.75,238.875,105.25,90.875,81.5,104.75,169.625,148.75,189.625,129.125,130.5,146,122.125,81.125,85.75,133.75,114.125,109.75,91.375,85.625,88.5,184.875,54.75,171.875,106.375,206.375,97.375,140,104.125,122.5,161.625,93.875,162.5,139.75,118.875,122,202.625,30.375,172.625,195.75,189.125,146.75,41.5,204.25,212.25,174.375,194.125,124.5,213,115.5,160.25,146.875,236.375,129,58,82.5,67,186.125,140.375,109.125,124.125,145.25,216.875,118.875,116.25,140.75,113.25,218,198.625,183.5,62.625,127.125,137.5,154.375,131.5,191.75,52.375,73.75,191.375,124.875,169.125,52.875,103.125,146.125,43.125,157,198.375,230.125,232.75,166.75,123.875,162.75,32.5,76.5,164.25,113.625,141.625,166.75,75.75,112.75,135.625,207.625,75,128.75,163.75,66.875,117.25,255,0
193.75,22.875,152.375,127.375,199.125,103.375,98.125,41,130,175.375,164.625,58.625,143.875,170,74.25,63.375,161.25,160.875,127.375,149.25,67.75,253.875,56.875,94.375,70,195.5,177.5,110.375,167.75,203.75,113.125,106.125,121.75,89.5,112.75,152.375,179.875,100.5,162.625,37.625,158.625,189.375,79.375,165.625,156.25,182.25,102.875,153.5,153,188.125,220,88.25,131.625,142.75,133.25,90.125,182.875,91.375,86.25,178.375,203.125,84,72.125,226.875,155.25,135.5,182.25,104.125,101,202.125,128.25,33,204.75,204.5,32.625,132.625,162.875,206.125,153,70.5,155.25,189.25,155.25,153.5,121,129.5,240.625,254.75,122,103.875,115.625,65.5,177.375,157,151.25,151.375,0,62.5,249.875,120.375,211.5,128.875,72.125,59.5,27.75,232.875,144.875,254.875,245.625,108,76.625,250,107.5,179.125,162.25,105.5,48.75,139.375,142.625,233,201,127.625,30.875,49.875,148.5,57.875,124.625,255,0
184.375,10.375,155.625,119.625,200.625,126,119.625,80.625,127.875,217.75,156.125,87.625,174.125,104.625,111.875,200.625,49,118.125,182.875,217.875,96.75,255,107.25,137.5,62.875,164.5,134.75,240.375,181,192.25,118.125,82.375,190,56.125,129.375,125.75,121.375,99.125,213.75,66,197.125,240,70.5,125.125,114.625,226.5,78.5,166.5,122.125,120.5,105.625,47.875,116.375,145.875,180.625,160.75,142.75,11.125,182.25,198.25,215.75,209.875,26.75,199.5,224.875,244.375,96,124.5,173.75,171.125,159.375,87.125,248.375,208.875,25,38.25,124.875,194.125,122.5,190.5,105.875,201.375,160.125,76.875,132.875,132.625,161.375,249.75,105.25,138.125,37.25,224.25,133.625,165.375,151.75,223.125,19.875,34.25,178.5,145.875,176.25,132.625,224.375,161.875,65.375,142.875,208.5,242,223,243.875,161.875,112.5,157.25,128.75,214.25,18.25,45.875,15.5,46.125,174.875,211.875,168.375,4.375,138.875,89.75,0,83,255,0
176.625,17.25,156.375,121.375,195.5,78.75,101.125,65,169.5,162.625,143.875,74.625,118.25,142.375,66.25,68.75,119.375,117.75,145.75,143.625,83.5,223,102.75,65.75,56,186,148,125.375,169.5,149.75,95.5,137.25,122.375,108.375,85.75,171.625,75.625,68.25,133.875,67.75,137.75,119.875,76.5,119.5,145.625,177.125,94.125,125.25,119.625,146.5,132.875,136.25,111.75,91.625,112,107.375,149.5,47.625,107.25,135.125,229.625,87.375,40.375,140.125,145.875,165,180.75,69.125,70.125,178.875,77.75,164.375,183.375,215.125,85,166.125,52.5,152.5,199.125,44.5,130.375,177.125,175.25,129.25,74.25,140,81.5,201.625,114.75,66.875,141.125,117.5,126.25,155.625,128.125,208.375,44.875,65.25,189.375,156.625,205.25,72.5,27.625,129.875,55,254.125,99.625,234.625,213.5,187.875,179,136,95.75,139.125,74.875,142.125,64.25,174.5,97.625,163.5,198.75,93.75,33.75,120.125,189.5,72.125,59.75,255,0
186.75,10.125,179.125,101.5,179.5,122.75,112.75,105.625,97.875,176.75,142,63.75,192,111,80.375,95.125,40,129.25,186.625,167.375,45.625,250.625,78.625,83.5,76.875,127.625,163.25,209.75,198.125,122.25,104.625,114.875,89.125,79.375,113.25,95.375,126.25,76,116.125,76.375,146.875,217.625,70.125,181.875,120.125,174.875,99,107.375,96.625,88.875,138,60.5,104,166.125,189.625,122.375,209.125,64.125,110.375,241.75,248.75,89.125,22.125,237.25,183.5,183.375,218.875,99.375,112.125,138.75,126.75,151.625,149.75,157.75,92,156.125,115.125,236.625,111.625,166.625,149.75,174,232,66.875,100.125,113.125,105.875,190.875,140.625,151.875,103.25,238,46.125,172.875,144.875,220,0,41.5,120.125,140.25,176.75,147,103.625,153.375,83.5,89.375,229.875,255,250.125,232,114.375,160,19.875,151.25,121.5,177,108.5,68.75,25.25,158.375,113.375,147.125,94,143.875,226.25,32.125,239.875,255,0
189.625,13.25,131.25,134.625,205.75,87.75,108.25,56.875,137.125,124.25,148.75,11,176.375,140,84.5,66.375,141.125,166.5,137.125,154.75,86.75,226.75,94.125,91.625,59.5,142.625,156.875,140.375,170.5,128.625,160,160.25,107.625,95.875,63.875,141,128.125,104.875,146.5,105.375,115.625,180.375,64.375,165.375,149.5,116.625,109,111.625,74.375,171.5,182.25,109.625,125.625,136.625,118.75,95.125,170.25,52.375,95.625,163,207.125,124.625,65.25,241.25,142.375,121.125,195.625,58.625,181.625,128,138.25,135.75,225.625,157.25,27,77,101.5,171,155.125,79.375,109.125,171.375,233.375,158,48.25,163.625,170.875,230,200.75,171.375,84.25,103.25,170.625,184.625,42.375,164.375,28.125,37.875,218.75,132,115.25,31.25,185,51.625,36.625,228.625,158,218.875,205.75,193.375,156.75,205.375,146.875,110.375,139.625,140.5,154.25,127.375,66.75,236.625,164.75,162.25,35.375,126.25,228.375,67.75,104,255,0
193.625,15.375,160.75,128.125,197.625,88.5,159.75,88.625,118.875,97.125,105.625,48.875,196,191.125,59,152.125,113.5,161,135.5,131.5,22.25,242,80,64.375,39,136.75,162.25,139.875,178.875,122.625,111,187.25,105.25,101.75,44.125,129.625,110.625,87.375,192.875,85,121.875,225.875,38,188.5,144.875,169.5,102.25,135.5,100.125,85.375,171.875,90.375,146,190.5,105.125,132.125,179.75,43.25,168.625,201.125,170.25,141.5,46,214.375,183.75,156.375,187.875,88.375,118.5,136.5,168.75,151.25,201.375,131.75,65,65,100.625,160.625,189.25,54.625,123,198.5,192.125,141.875,114.125,159.875,212.625,223.25,221.625,130.75,55.5,98.375,194,183.125,189.375,219,39.125,22.75,217.5,198.25,206.125,71.5,152.625,149.25,24,197.25,130.125,188.75,222,172.375,52.25,216.625,61.75,80.75,97.125,179.125,167.5,114.375,62.125,174.75,210.375,186.5,64.125,104.75,173.125,34.875,126.125,255,0
188.25,10.625,142.875,125.875,206.625,127.375,103.5,67.75,144.125,138.125,174.5,73.625,186.375,109.375,59.875,71.375,114.625,151.25,161.375,189.125,93.75,241.625,102.875,102.375,65,157.125,179.875,147.75,168.5,127.25,165.875,153.375,107.125,115.25,70.5,97.375,98.125,114.125,176,93.5,157.875,229.875,90.375,161.25,157.875,133.125,89,111.875,72,138,142.25,99.375,136.625,136.75,81,98.625,145.375,63.375,108.125,190.25,247.125,126.375,72.125,231.625,189.25,142.75,238.375,69.375,101.75,131.5,127.75,138.875,210.5,173.125,61.875,144.625,96.875,190.875,103.125,76.25,122.25,196.25,245,147.75,56.25,178.125,147.625,255,159.125,208.875,81.375,157.125,122.875,214.125,21.75,174.625,9.875,26.625,255,137.125,177.625,28.125,136.75,105.375,47.125,242.25,184.375,255,235.375,217.625,105.875,216.875,139.125,52.5,65.375,238.125,90.5,103.5,85.75,186.875,177.75,172.75,0,174,225.5,25.125,119.125,255,0
190.125,22,189.25,113,185.375,71.5,145.875,99.25,61.125,171.375,154.375,49.875,179,205,81.375,101.25,88.5,151.875,76.25,177.375,67.25,239.25,42.5,71.5,54.125,142.25,127.25,219.625,168.125,175.125,110.25,114.625,111.75,85,87.625,150.75,175.875,130.125,116.125,99.625,121.25,158.75,81.5,203.75,148.25,130.125,116.625,144.5,103.25,179,188.75,69.875,140.25,140.125,157.25,137.125,214.625,12.75,138.125,209.375,214.875,110.125,47.625,153.875,163.5,164.5,140.75,170,136.5,107.125,106.125,98.375,183.875,234.125,107.875,83.125,59,142.875,149.625,175.25,176.375,104.375,68.125,51.625,147.75,71.75,130.75,160.875,91,138.375,130.375,140,128.75,116.5,210,199.5,20.25,58.375,100.375,97.75,241.25,192.625,172.625,133.5,65.625,116.875,121.375,252.5,185.25,204.875,209.375,227.625,9.625,185.75,134.375,78.5,118,52.25,16,156.75,230.625,126.125,146.625,19.375,232.125,3.875,186.5,255,0
175.75,15.5,166,101.375,182,58.875,142.75,101.625,169,141.875,159.25,63.875,99,131.75,104.75,121.5,116,110.75,140.625,165.625,35.25,218.625,108.125,110.875,86.125,135.25,173.875,172.625,221.625,131.25,111.5,98.25,118.5,127.5,41.5,169.75,127.75,67.5,89.875,76,170.875,122.875,37,187.875,146.875,204,87.25,129.375,121.5,185.375,158.75,101,138.25,94.125,118.625,145.75,193.5,93.125,155.625,159,148.5,123.875,10.625,161.5,212,169.25,185,57.25,152.5,107.125,81.75,234.5,252.125,239.25,36.125,112.75,118,194.375,191,38,184,196.75,179,198.75,51.375,214.75,96.875,197.75,187,71.875,144.25,226,126.5,120,131.75,177.5,47.625,59,151.375,161.375,210.375,136.125,148.125,135.5,81.25,181.125,63.125,197.625,236,247.125,171.625,158.875,57.375,113.875,223.75,57.375,45.125,217.875,104.5,185.75,145.375,75.75,0,108.25,121.125,10.75,73,255,0
185,26.875,149.5,117.375,230.875,104,81.375,62.75,134.125,205.875,190.625,80.375,116.5,193.375,80,50.875,186,160.875,140.875,150.625,90.125,234.25,61.5,68.5,56.5,192.25,158.5,150.125,167.5,129.75,160.375,104.375,111.5,100,85.125,212.625,107.75,154,135.875,97,138,178.75,114.625,136.75,149,123.125,120.375,144.625,94.75,171.75,214.5,145.5,116.625,139.875,88.375,111.25,165.25,54.625,179.875,146.75,223.625,52.875,113.125,153.75,118.25,172.75,132.875,118.75,112.75,156.75,187.125,140,170.625,220,147.75,151.5,45.625,208.25,131.75,71.5,160.75,134.75,105.875,122.625,155.5,142.25,210.375,225.625,82.375,154.875,30.5,100,115.25,164.625,100.625,148.375,32.375,108.625,190.875,154.125,226.875,150.125,56.375,83.375,60.75,208.875,139.25,235.75,253,163.5,169.875,246.375,128.125,102.5,101.5,162.75,37.375,250.125,70.875,80.125,226.5,113.75,42.375,99.75,168.875,60,104,255,0
188.5,12.625,163,118.625,178.25,101.375,122.875,90.125,145.25,126.75,131.625,41.75,172,121.625,64.375,66.75,77.375,147.25,156.625,142.375,58.125,255,80.25,64.75,68,126.5,188.25,138,194.375,115.75,91.5,132.75,105,109.875,56.125,108.75,126.875,77.625,157.375,85,155.125,178.125,46.625,170.625,100.5,178.25,88.75,129,106.125,94.125,146.625,108.375,134.25,133.375,105.375,99.25,206.5,45,123.625,199.75,223.75,76.5,16.375,222.375,154,180.25,226.875,90,108.25,148,96.5,181,215.5,141.875,49.125,108.75,160.125,207.25,154.375,91.25,115.5,176.25,230.625,122,47.5,161.5,123,207.375,126.125,179.875,65.25,107.375,115.375,152.875,156.625,135.375,17.25,23.625,209.75,181.5,174.625,89.5,63.5,108.75,12.375,156.5,215,252.5,236.5,165,105.375,179.375,67.125,112.625,85.875,209.125,128.125,61.5,85.625,188.875,114.625,202.125,9.875,180.125,151.625,23.125,95.375,255,0
195,12.625,168.125,105.5,204.125,121.875,173.125,115.125,102.875,181.625,120,76.25,179,210.875,84.375,168.75,80.875,154.75,111.125,164.125,10.625,235.625,74.625,87.25,42.25,138.625,145.25,209.625,187.25,168.75,148.75,130.625,110.875,98.875,68.5,142.5,147.875,103.75,135.25,54.875,87.625,241,68.5,237.875,145.75,191.375,155.5,162.125,99.75,171.875,143.625,116,82.625,194,199,144,224.5,20,218.625,211.5,223.25,163.5,69,221.875,128,221.25,150.875,172.125,177.25,172,160.375,138.25,178.5,149,93.25,96.5,84.375,185.5,142.875,88,169.875,216.375,64.75,105.75,116.875,91.625,172.625,241.5,167.25,187.75,149.5,184.375,105.25,178.25,163.625,218,27.625,8.125,173.125,160.625,176.875,158,220.25,99.25,136,139.25,133.375,252.125,234.25,184.25,87.75,205.5,86.125,80.375,141.25,132.25,50.625,74,49.125,108.375,234.125,177.875,26.75,67.75,179.75,0.75,139.375,255,0
188.625,16.375,165.125,121.125,195.5,110.375,132,69.875,131.875,149.5,146.75,67.5,186,146.125,81.5,84.25,96.375,133.375,142.75,174.875,45,238.125,88.5,80.125,63.25,166.625,178.25,188.75,172.125,141.375,117.375,141.25,122.375,135.25,79,140.25,148,99,152.5,101.625,152.875,178.875,46.625,177.375,153.625,163.875,103,125.75,109.75,119.75,174.125,62.625,104.875,132.375,103.75,114.625,194.25,49,142.125,211.5,217.25,114,8.625,192,178.875,209.875,206.75,97.125,111.5,147.875,107.5,153.75,208.625,164.75,45.5,132.125,102,204.625,146.25,111.125,121.375,193.25,230.75,174,109.375,146.125,122.875,209.375,172.75,127.25,120.625,117.625,130.5,207.75,106.625,159,44.25,12.25,203.375,159.375,186.75,64.5,138.75,68.625,16,189.25,179.75,233,188.25,168.75,80,215.75,45.5,121,111.375,174.375,87.25,107.875,91.375,145,173.125,138.125,71.375,87.25,216.25,23.625,59.5,255,0
189.625,10.25,132.125,117.125,223.875,132.125,82.5,70.5,147.375,151.5,235.25,89.25,183.25,167.75,45.625,24.25,212.25,141.75,151,136.625,101.25,254.375,54.125,108.875,50.375,206.875,202.625,116.375,191.375,88.625,206.875,134.125,72.875,46.75,101.625,154.375,121,143.5,148.5,143.375,122.75,244.5,180.125,149.75,158.25,114.125,149.5,113.875,89,204.875,180.125,50.125,154.75,99.875,83,78.375,105.375,10.375,164.875,106.875,220.375,38.375,197.375,165,150.375,117.5,254.875,141.375,49.875,109.75,172,127.25,169.5,216.125,44.375,228.125,184.625,140.875,82.25,82.375,137.125,232.75,255,170.625,209.125,217,235.75,255,82.875,232.625,22,155,102.375,171.625,8.25,78.5,11.125,72,255,181.375,239.375,144.25,83,27.875,172.75,255,228.75,254.875,255,243.25,156.75,220.25,225.5,13.5,72.75,214.25,6.875,142.875,123.625,205.625,148.625,175,0,102.875,255,3.375,197.125,255,0
190.875,6.75,155.375,122.625,180.75,88.375,147.125,105,133.875,50.875,116.25,18.5,214.375,135.5,37.375,107.625,94.75,179,138.75,145.625,46.5,255,99,68.125,69.625,63.75,162.25,148.5,216.625,91.25,100.5,194.625,117.75,105.125,32,41.5,118.125,90.75,133,76.125,117.25,184.75,21.625,160.375,76.125,178,66.75,169.625,26.875,54.125,152,166.625,149.125,181.75,82.875,127.625,194.5,14.375,146.25,178.25,188.875,108.625,34.75,233,121,125.875,177.375,113.125,128.625,101.625,73.875,225.25,219.25,77.25,5.125,14.625,114.375,189.875,127.125,26.125,104,137.75,243.75,90.25,21.5,209.75,113.5,227.25,193.375,197.125,12.625,70,194.875,123,165.875,184.5,6.125,3.375,234.375,215.375,106.875,18.875,61.625,161.625,15.125,142.625,227.75,222,216.375,160,111.25,162.125,23.625,65.875,46.875,231,232.625,113.125,46.875,162.375,234.875,236.75,0.625,153.625,67.5,28,148.875,255,0
198.875,12.375,156.5,119.875,206,109.25,151.375,97.75,93.25,140,126.5,45.625,219.875,188,63.625,149.5,108.875,169.125,122.375,164.5,30.375,240.375,99.875,91.25,15.625,93.875,135.375,174.625,194.75,162,153.125,187.5,83.25,104.25,32.875,109.5,127.875,89.125,168.25,48.125,84.125,245.125,71.625,213.625,151,170.25,142.5,172.375,43.5,166.625,163.25,111.25,120.5,174.5,174.75,105.625,168.75,29.875,165.75,217.125,247.25,220,75.375,249,177.375,157.375,169.5,146,163.25,189.625,158,131.125,187.875,120,69.125,55.75,131.25,168.625,105.375,52.625,140,191.875,145.5,83.25,90.875,109.5,241.5,248,177.375,203.875,128.75,196.375,98.625,236.25,155.125,211.875,7.5,0,227,176,139.375,105.625,231.5,164.5,158.625,183.375,104.5,235.25,239.125,149,117.375,227.125,83.875,43.75,171.375,135.625,211.625,128.25,63.625,177.25,212,176.125,11.125,97.875,241.25,77.125,206.5,255,0
180.625,11.5,143.375,137.375,208,118.125,94.5,69,123.25,216.875,171.125,84.75,189.125,86.25,92.75,138.125,72.375,102.25,180.375,221,96.375,230.375,105.5,120.875,86,181.5,146.875,200.25,153.125,172,147.25,126.125,168.125,116,130.75,109.75,126.125,104.5,187.125,92.75,223.125,227.375,97,129.5,161.125,146.125,50.125,149.375,80.875,131.375,144.25,60.75,138.625,150.625,122.625,155.5,126.25,41.625,138.375,211.125,187.5,165,43.875,157.875,190.625,200.5,130.75,77.75,165.625,166.875,156.125,79.125,236,229.5,39,109.75,99.875,202.375,128.75,167.375,91.875,191.625,232.25,122,118.25,118.75,126.75,255,149.25,130.25,79,204.375,91.625,186.25,84.75,163.625,35.375,81.875,187.375,103.375,202.875,118.625,201.75,137.375,21,145.375,162.5,227.75,200.625,245.875,145.5,178.25,140.75,102.5,152.625,51.5,68.125,58.75,50.5,203.25,136.875,154.125,26,166.125,180.625,7.75,91.25,255,0
192.75,24.75,182.125,115.375,199.25,76.125,151.125,82.75,108.25,94.625,152,36.125,176.125,207,87.75,112.5,129.125,133.25,104.75,152.125,44.125,233.625,42.5,92.125,53.375,171.375,196.75,193.25,154.5,157.75,132.125,134.25,107.25,109.125,78.5,166.625,130.75,129.125,151.125,118.375,146.25,189,33.25,154.5,186.5,167.875,155.875,145,106.875,199.25,183.625,26.375,18.75,112.375,118.75,163.75,234.75,28.5,188.25,136.25,170.375,108.625,29.75,156.125,165.75,168.5,147.75,145.125,177.875,128.75,92.625,152.625,227,219.75,144.75,41.625,67.375,187,171.625,133.75,145.25,208.375,81.5,167.25,148.375,167.625,131.375,132.5,150.125,61.125,45.875,50.125,181.625,158.5,152.375,67.625,25.625,27.75,208.375,149.875,234.125,157.625,167.875,87.625,21.25,146.875,143.625,223.25,232.875,156.75,84.375,253.625,16.375,155.25,174.5,150,60.5,70.75,76.375,119.25,244.25,135.375,131.75,54.625,195.5,18,82.625,255,0
188.875,14.75,134.25,146,223.375,117.5,68.375,50.5,143.375,158.625,206.875,48.5,189.625,49.875,80.125,103,61.625,142.25,173.5,254.375,81.375,249.5,119.125,128.875,116.75,183.875,151,161.875,152.375,129.75,231.125,127.75,122.25,86.25,58.625,124.125,138.25,143.75,141.875,141.75,187.875,227.5,69.375,157,160,105.875,81.125,91.125,64.875,205.625,132.875,56.25,87.125,149.875,28.125,153.75,200.75,51,123.375,116.625,219.625,92.25,81.125,128.375,177.375,69.5,232.25,81.375,92.5,100.75,175.125,131.125,191.25,230.125,143.125,210.75,68,94.875,133,151.375,73,226.25,255,169.5,111.875,140,174.75,255,112.625,244.375,31,115.875,89.125,233,0,116,0,2.5,254.125,70.625,233.25,2.25,205.625,107.75,2.375,237.25,173,242.625,195,205.25,174.375,255,206.75,34.375,3,171.75,37.875,226.375,54.25,191.875,95.875,53.625,19.75,147.625,249.125,4.125,138,255,0
201,29.25,185.25,133.375,199.375,110.375,117.75,33.875,103.25,168.75,133.25,53.125,175.125,213.125,93.625,62.625,148.125,190.5,108.125,183.75,62.375,240.75,56.375,79.375,52.875,156.125,147.75,188,161.875,180.5,158.75,138.25,133.375,127.5,114.25,133.25,178.875,184.125,202,93.875,169.875,158.75,27.375,120.625,224.125,205.375,103.875,119.625,141.875,197.125,198.125,33.875,67.625,129.75,164.625,109.875,180.875,56.5,94.25,221.375,232.75,183.5,57.5,192.375,220.125,128,198.375,42.375,182.5,118.5,103.625,85.125,234,167.75,71.125,71.125,136.25,247.5,81.25,85.25,93.625,127.625,174.625,198.875,117.75,116.75,217.25,210.125,191.75,132.125,98.375,116.125,181.375,209,147.125,190.25,2.125,17.875,238,159.625,189.375,195.25,186.625,27.625,4.625,221.75,135,241.625,232.75,113,44.5,255,23,105,232.875,89.25,195,126.875,108,207.25,166.625,149.125,31.75,102.5,230.75,70.125,53.875,255,0
